"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"ASTN1","ASTN1",50,50,57,54,45,77
"ASTN2","ASTN2",156,165,144,153,184,143
"ASUN","ASUN",2806,2726,2771,2880,2995,3002
"ASXL1","ASXL1",4842,4788,5226,5274,5406,5911
"ASXL2","ASXL2",2215,2051,2348,2466,2542,2700
"ASXL3","ASXL3",470,407,450,434,461,543
"ATAD1","ATAD1",3765,3722,3972,3454,3832,3883
"ATAD2","ATAD2",2886,2609,2850,2822,2950,2927
"ATAD2B","ATAD2B",1830,1708,1929,1761,2001,2054
"ATAD3A","ATAD3A",1185,1172,1206,1326,1349,1374
"ATAD3B","ATAD3B",1021,863,1121,1113,1113,1162
"ATAD5","ATAD5",1952,1764,1985,1960,1756,2218
"ATAT1","ATAT1",439,403,476,462,406,552
"ATE1","ATE1",1095,1010,1066,1045,1081,1152
"ATF1","ATF1",1301,1178,1181,1215,1262,1263
"ATF2","ATF2",3076,2814,2865,3014,3093,3201
"ATF3","ATF3",3324,3206,3247,3273,3518,3406
"ATF4","ATF4",13448,12731,12629,13272,14140,13906
"ATF5","ATF5",506,472,559,529,538,514
"ATF6","ATF6",3273,3251,3434,3300,3666,3676
"ATF6B","ATF6B",1786,1814,1940,1836,1926,1890
"ATF7","ATF7",2666,2674,2863,2994,2984,3340
"ATF7IP","ATF7IP",3375,3144,3465,3513,3679,3807
"ATF7IP2","ATF7IP2",298,276,284,310,338,393
"ATG10","ATG10",306,314,352,317,357,316
"ATG101","ATG101",877,835,816,839,825,882
"ATG12","ATG12",2034,1702,1728,1746,1820,1999
"ATG13","ATG13",3492,3427,3473,3726,3859,3871
"ATG14","ATG14",779,709,773,754,766,871
"ATG16L1","ATG16L1",1372,1356,1518,1455,1442,1508
"ATG16L2","ATG16L2",239,250,300,345,275,371
"ATG2A","ATG2A",1465,1486,1557,1568,1704,1835
"ATG2B","ATG2B",4463,4100,4554,4752,4801,5507
"ATG3","ATG3",1983,1782,1813,1899,1971,1941
"ATG4A","ATG4A",1229,1201,1152,1206,1233,1191
"ATG4B","ATG4B",3370,3166,3451,3491,3486,3861
"ATG4C","ATG4C",1584,1349,1372,1481,1452,1640
"ATG4D","ATG4D",1165,1097,1264,1296,1396,1387
"ATG5","ATG5",1375,1199,1287,1243,1261,1306
"ATG7","ATG7",1533,1579,1473,1513,1629,1618
"ATG9A","ATG9A",2457,2446,2785,2702,3110,3044
"ATG9B","ATG9B",40,40,39,42,47,48
"ATHL1","ATHL1",870,812,922,1004,813,1053
"ATIC","ATIC",9237,8646,8858,9491,10167,9859
"ATL1","ATL1",761,744,739,685,745,718
"ATL2","ATL2",4206,3873,3986,3911,4176,4278
"ATL3","ATL3",1132,1118,1222,1227,1291,1284
"ATM","ATM",2887,2726,3201,3204,3092,4153
"ATMIN","ATMIN",2471,2384,2467,2409,2583,2669
"ATN1","ATN1",5853,5388,6143,6356,6521,7076
"ATOH8","ATOH8",40,45,44,32,52,47
"ATOX1","ATOX1",921,814,803,778,879,838
"ATP10D","ATP10D",607,591,638,642,692,710
"ATP11A","ATP11A",3003,2895,3545,3581,3846,4337
"ATP11B","ATP11B",3134,3108,3460,3230,3601,3642
"ATP11C","ATP11C",4763,4787,5349,4890,5569,5742
"ATP13A1","ATP13A1",3396,3383,3823,3845,4078,4284
"ATP13A2","ATP13A2",2625,2577,3117,3008,3329,3195
"ATP13A3","ATP13A3",4899,4988,5399,5132,5837,6062
"ATP1A1","ATP1A1",33480,34897,37879,35963,40995,39749
"ATP1A1-AS1","ATP1A1-AS1",104,81,109,92,104,105
"ATP1A3","ATP1A3",3288,3354,3727,3668,4209,4085
"ATP1B1","ATP1B1",1963,1870,1954,1782,2061,2013
"ATP1B2","ATP1B2",450,398,496,486,482,481
"ATP1B3","ATP1B3",5232,4946,5415,5305,5740,5591
"ATP23","ATP23",239,200,210,225,242,223
"ATP2A1","ATP2A1",176,131,191,172,148,194
"ATP2A1-AS1","ATP2A1-AS1",307,283,318,340,358,353
"ATP2A2","ATP2A2",13121,13432,14690,14308,16140,15965
"ATP2A3","ATP2A3",205,186,239,210,216,212
"ATP2B1","ATP2B1",6038,6070,6729,6362,7137,7351
"ATP2B3","ATP2B3",326,354,364,367,420,407
"ATP2B4","ATP2B4",3742,3967,4372,4083,4419,4802
"ATP2C1","ATP2C1",4520,4483,4896,4527,4937,4879
"ATP5A1","ATP5A1",12941,12208,12168,12039,13206,12603
"ATP5B","ATP5B",33074,31703,32091,32088,35082,33506
"ATP5C1","ATP5C1",5946,5432,5468,5614,6078,5708
"ATP5D","ATP5D",1583,1471,1518,1624,1722,1687
"ATP5E","ATP5E",27,28,27,37,39,36
"ATP5EP2","ATP5EP2",724,726,612,709,701,710
"ATP5F1","ATP5F1",4312,3966,3866,3867,4096,4011
"ATP5G1","ATP5G1",1254,1098,1095,1122,1185,1126
"ATP5G2","ATP5G2",5726,5411,5377,5489,5830,5720
"ATP5G3","ATP5G3",6181,5880,5816,5660,6192,5963
"ATP5H","ATP5H",2482,2398,2249,2193,2410,2268
"ATP5I","ATP5I",2026,1999,1887,1935,2136,1936
"ATP5J","ATP5J",2710,2464,2325,2453,2627,2554
"ATP5J2","ATP5J2",2052,2034,2007,2000,2057,1870
"ATP5L","ATP5L",3737,3444,3474,3276,3591,3437
"ATP5O","ATP5O",3291,2937,2899,2978,3253,3037
"ATP5S","ATP5S",464,465,441,450,473,485
"ATP5SL","ATP5SL",1373,1329,1406,1408,1491,1519
"ATP6AP1","ATP6AP1",8482,8549,9558,8924,10116,9867
"ATP6AP1L","ATP6AP1L",216,236,217,219,204,260
"ATP6AP2","ATP6AP2",5329,5050,5258,4709,5461,5156
"ATP6V0A1","ATP6V0A1",5166,5454,6002,5683,6142,6282
"ATP6V0A2","ATP6V0A2",2304,2275,2519,2235,2503,2499
"ATP6V0B","ATP6V0B",2620,2435,2590,2444,2678,2441
"ATP6V0C","ATP6V0C",411,413,427,385,488,467
"ATP6V0D1","ATP6V0D1",3180,2771,2926,2983,3250,3212
"ATP6V0E1","ATP6V0E1",1571,1537,1456,1364,1580,1376
"ATP6V0E2","ATP6V0E2",4249,3946,4246,4287,4701,4489
"ATP6V0E2-AS1","ATP6V0E2-AS1",612,622,628,640,734,714
"ATP6V1A","ATP6V1A",5863,5206,5226,5320,5613,5709
"ATP6V1B1","ATP6V1B1",104,83,129,121,82,117
"ATP6V1B2","ATP6V1B2",2081,2030,2051,2005,2127,2111
"ATP6V1C1","ATP6V1C1",2483,2170,2282,2405,2513,2634
"ATP6V1C2","ATP6V1C2",168,120,107,273,265,313
"ATP6V1D","ATP6V1D",1965,1905,1867,1692,1931,1898
"ATP6V1E1","ATP6V1E1",2910,2573,2498,2530,2643,2575
"ATP6V1E2","ATP6V1E2",194,187,216,199,195,239
"ATP6V1F","ATP6V1F",2867,2841,2759,2729,2936,2692
"ATP6V1G1","ATP6V1G1",2406,2204,2198,2118,2274,2246
"ATP6V1G2","ATP6V1G2",68,81,82,59,60,57
"ATP6V1H","ATP6V1H",1692,1694,1688,1676,1747,1773
"ATP7A","ATP7A",1733,1741,1856,1675,1976,2014
"ATP7B","ATP7B",1470,1655,1640,1652,1722,1907
"ATP8A1","ATP8A1",902,852,921,920,919,1053
"ATP8B1","ATP8B1",111,138,128,159,163,169
"ATP8B2","ATP8B2",3636,3621,4046,3818,4045,4213
"ATP8B3","ATP8B3",193,201,239,228,197,250
"ATP8B5P","ATP8B5P",194,167,160,179,191,173
"ATP9A","ATP9A",6899,7380,8090,7412,8669,8586
"ATP9B","ATP9B",783,837,923,788,902,997
"ATPAF1","ATPAF1",2657,2444,2509,2576,2717,2673
"ATPAF2","ATPAF2",929,931,926,975,981,963
"ATPIF1","ATPIF1",4582,4400,4302,4437,4481,4532
"ATR","ATR",3455,3253,3533,3768,3606,3979
"ATRAID","ATRAID",3498,3299,3344,3244,3527,3309
"ATRIP","ATRIP",441,471,502,522,509,529
"ATRN","ATRN",4409,4544,5103,4848,5671,5603
"ATRNL1","ATRNL1",398,430,464,424,481,500
"ATRX","ATRX",6322,5916,6782,6727,6895,8014
"ATXN1","ATXN1",1424,1383,1533,1521,1576,1740
"ATXN10","ATXN10",7092,6352,6368,6619,7066,6851
"ATXN1L","ATXN1L",1920,1895,2096,2133,2193,2536
"ATXN2","ATXN2",2084,1874,2161,2223,2283,2404
"ATXN2L","ATXN2L",9727,8804,9906,10455,10690,11475
"ATXN3","ATXN3",962,852,886,886,929,1003
"ATXN7","ATXN7",1198,1190,1324,1281,1391,1526
"ATXN7L1","ATXN7L1",384,379,385,454,469,497
"ATXN7L2","ATXN7L2",331,281,307,353,330,389
"ATXN7L3","ATXN7L3",3077,2946,3171,3180,3302,3516
"ATXN7L3B","ATXN7L3B",4502,4490,4526,4595,4682,4710
"AUH","AUH",278,241,251,246,259,300
"AUNIP","AUNIP",863,782,850,853,855,862
"AUP1","AUP1",3820,3673,3829,4019,4115,4174
"AURKA","AURKA",3067,2989,3033,2882,3175,2901
"AURKAIP1","AURKAIP1",2079,1935,1952,1974,2184,2105
"AURKAPS1","AURKAPS1",249,196,247,257,236,281
"AURKB","AURKB",4694,4390,4591,4595,4791,4689
"AUTS2","AUTS2",5604,5221,5882,5939,6099,6809
"AVEN","AVEN",566,597,635,653,697,633
"AVL9","AVL9",815,796,822,835,842,885
"AVPI1","AVPI1",254,274,254,287,309,286
"AXIN1","AXIN1",2193,2081,2265,2314,2487,2622
"AXIN2","AXIN2",597,528,578,593,653,673
"AZI2","AZI2",2539,2323,2423,2478,2528,2612
"AZIN1","AZIN1",6696,6276,6356,6085,6493,6585
"AZIN2","AZIN2",119,137,132,139,114,158
"B2M","B2M",8581,8393,8636,7280,8037,7615
"B3GALNT2","B3GALNT2",2399,2203,2406,2439,2564,2722
"B3GALT1","B3GALT1",160,148,168,134,191,179
"B3GALT6","B3GALT6",1428,1398,1452,1484,1680,1620
"B3GAT1","B3GAT1",384,456,454,412,405,476
"B3GAT2","B3GAT2",60,49,49,53,51,61
"B3GAT3","B3GAT3",1134,1129,1163,1177,1194,1273
"B3GLCT","B3GLCT",1701,1668,1744,1638,1727,1881
"B3GNT2","B3GNT2",831,847,825,817,907,835
"B3GNT3","B3GNT3",32,37,49,49,41,46
"B3GNT4","B3GNT4",36,33,40,32,36,38
"B3GNT5","B3GNT5",1447,1319,1385,1241,1312,1400
"B3GNT6","B3GNT6",4,4,3,32,33,41
"B3GNT9","B3GNT9",43,44,56,60,48,50
"B3GNTL1","B3GNTL1",153,173,177,162,195,185
"B4GALNT1","B4GALNT1",279,238,278,259,288,287
"B4GALNT3","B4GALNT3",1076,1112,1200,1247,1260,1343
"B4GALNT4","B4GALNT4",384,359,407,437,411,477
"B4GALT1","B4GALT1",2413,2471,2763,2989,3336,3242
"B4GALT2","B4GALT2",1355,1340,1460,1473,1612,1679
"B4GALT3","B4GALT3",2298,2144,2321,2337,2524,2475
"B4GALT4","B4GALT4",867,818,880,839,976,891
"B4GALT5","B4GALT5",3018,3165,3467,3348,3754,3713
"B4GALT6","B4GALT6",2626,2606,2836,2448,2665,3004
"B4GALT7","B4GALT7",667,701,684,754,751,764
"B4GAT1","B4GAT1",3264,3229,3482,3215,3732,3408
"B9D1","B9D1",650,570,601,629,703,678
"B9D2","B9D2",72,85,67,73,91,88
"BAALC","BAALC",337,278,314,307,326,294
"BAALC-AS1","BAALC-AS1",48,44,35,36,40,38
"BABAM1","BABAM1",2866,2646,2706,2853,2945,2876
"BACE1","BACE1",1584,1611,1772,1688,1789,1886
"BACE1-AS","BACE1-AS",110,105,128,128,114,140
"BACE2","BACE2",810,837,892,834,893,905
"BACH1","BACH1",2791,2564,2574,2511,2853,2778
